id,,xcoord,ycoord,Name,Adress,ISOLATION,MOAT SITUATION,Open area,Water retention basin,historic buildings,historic buildings demolished,new buildings
21,,3.297123617,50.85123353,Groene Long,"Steenovenstraat 20, 8520 Kuurne",NOT-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
22,,3.294415391,50.85617838,,,NOT-ISOLATED,ERODED MOAT,OPEN AREA,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
23,,3.288463781,50.84285782,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
24,,3.309302523,50.8407483,,,NOT-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
25,,3.293896449,50.83644704,,,NOT-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
26,,3.290750367,50.83741998,,,NOT-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
27,,3.301777873,50.83522828,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
28,,3.29757769,50.83912001,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
29,,3.300756207,50.84024651,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
30,,3.304713135,50.84334935,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
31,,3.299393985,50.83353834,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
32,,3.293864016,50.83393779,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
33,,3.299588588,50.8277204,,,NOT-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
34,,3.29199907,50.8318381,Goed 't Gehuchte,"Hoevestraat 21, 8500 Kortrijk",NOT-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
35,,3.288804337,50.83208393,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
36,,3.281636458,50.83346665,,,NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
37,,3.308734931,50.83431674,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
38,,3.302215729,50.83273944,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
39,,3.307991052,50.83649191,,,SEMI-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
40,,3.318795054,50.82998531,,,NOT-ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
41,,3.309496744,50.82154206,Te Coralele Goed,"Evolis 100, 8500 Kortrijk",SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
42,,3.274258262,50.83363913,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
43,,3.256005045,50.82074104,,,NOT-ISOLATED,NO MOAT,,,,,NEW BUILDINGS OR EXTENSIONS
44,,3.244276495,50.82364467,Buitengoed Patersmote,Patersmotestraat 40 Kortrijk ,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
45,,3.25518616,50.81494993,,,NOT-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
46,,3.272778985,50.81094413,,,SEMI-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,
47,,3.267548686,50.80618679,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
48,,3.260442875,50.80837355,Domein van Walle,"Wolvendreef 75, Kortrijk",FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
49,,3.229193157,50.80538551,,,NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
50,,3.229668638,50.79892466,Vierschaar ten Akker,"Gebroeders Van Raemdonckpark, 8500 Kortrijk",FULLY ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
51,,3.248687909,50.79693781,Landhuis Delacroix,"Sint-Anna 8, 8500 Kortrijk",SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
52,,3.226366682,50.79663727,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
53,,3.222562827,50.79707138,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
54,,3.279805549,50.8134311,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
55,,3.300594669,50.8141321,,,NOT-ISOLATED,NO MOAT,OPEN AREA,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
56,,3.308070299,50.81304721,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
57,,3.287017023,50.81721973,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
58,,3.283054675,50.81469957,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
59,,3.27779796,50.82035721,,,NOT-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,
60,,3.289051028,50.80516849,Goed te Gorghem,"Etienne Sabbelaan 4, 8500 Kortrijk",NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
61,,3.291824672,50.7954017,,,SEMI-ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
62,,3.309179756,50.7954017,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
63,,3.313142104,50.80578615,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
64,,3.306960841,50.80361596,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
65,,3.310394876,50.81496662,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
66,,3.314172315,50.81725311,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
67,,3.261523121,50.80210419,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
68,,3.199420701,50.80307225,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
69,,3.196238531,50.79850137,,,NOT-ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
70,,3.205437895,50.79700202,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
71,,3.199594274,50.7920648,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
72,,3.201563235,50.79546353,,,SEMI-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
73,,3.210499291,50.80929527,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
74,,3.190191165,50.78777059,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
75,,3.188742233,50.78630991,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
76,,3.184904521,50.78648322,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
77,,3.183964673,50.78769632,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
78,,3.184160475,50.79888514,,,NOT-ISOLATED,,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
79,,3.183204774,50.77767598,,,FULLY ISOLATED,INTACT MOAT,,,,,
80,,3.203434998,50.78284978,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
81,,3.17613329,50.79218585,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
82,,3.167870461,50.7955771,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
83,,3.17143405,50.79582463,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
84,,3.238490555,50.78498928,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
85,,3.223033632,50.82927829,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
86,,3.227972157,50.81977165,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
87,,3.229257927,50.81846088,Hof te Bissegem (of ST Omaarsgoed),Hendrik Dewildestraat 62,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
88,,3.222799856,50.8165408,Leidal,"Kruiskouter 52, 8501 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
89,,3.208539501,50.82890914,Goed te Gomaers,"Dappaardstraat 5, 8501 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
90,,3.21210459,50.83062568,Hoeve te Dappaert,"Dappaardstraat 10, 8501 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
91,,3.216137231,50.83127167,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
92,,3.226397241,50.82957015,Klokhof,"Oude Ieperseweg 143, 8501 Kortrijk",SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
93,,3.226250794,50.83344472,Ter Houppie,"Oude Ieperseweg 143, 8501 Kortrijk",SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
94,,3.228056978,50.84829259,t Kafkot,"Steenstraat 77, 8501 Kortrijk",SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
95,,3.215381148,50.85067602,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
96,,3.214258386,50.84725493,,,SEMI-ISOLATED,NO MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
97,,3.216227288,50.84362809,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
98,,3.206057336,50.84371029,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
99,,3.205796985,50.84125457,Oude Pastorie,"Bissegemstraat 54-56, Gullegem",NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
100,,3.199516022,50.83080347,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
101,,3.191738042,50.82776121,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
102,,3.199450934,50.82603444,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
103,,3.20246124,50.82644558,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
104,,3.195252778,50.82434872,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
105,,3.182010503,50.83396804,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
106,,3.205135052,50.83340161,,,NOT-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
107,,3.215655025,50.83742774,,,NOT-ISOLATED,ERODED MOAT,OPEN AREA,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,
108,,3.194615079,50.83999939,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
109,,3.20695302,50.85268717,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
110,,3.199486217,50.8822513,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
111,,3.20349248,50.88990451,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
112,,3.222796291,50.88106019,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
113,,3.238969216,50.87441641,,,SEMI-ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
114,,3.230274524,50.88069531,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
115,,3.23196959,50.88353878,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,
116,,3.240285385,50.8953386,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
117,,3.239886439,50.84969337,Klein Reinsakker,"Wittestraat 4, 8501 Kortrijk",SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
118,,3.227725458,50.85906547,,,FULLY ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
119,,3.225119534,50.85093977,De Oud Roteij,"Steenstraat 147, 8501 Kortrijk",SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
120,,3.247427827,50.8551025,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
121,,3.243479456,50.86726451,St. Joris-Bachterelst,"Izegemsestraat 393, 8501 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
122,,3.25982571,50.87536246,,,FULLY ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
123,,3.265550847,50.86093468,,,NOT-ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
124,,3.273052751,50.86504668,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
125,,3.276922154,50.8648224,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
126,,3.248572854,50.87037928,,,FULLY ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
127,,3.254061089,50.86741403,t Erfgoed,"Magerstraat 97, 8501 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
128,,3.22920959,50.87026331,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
129,,3.238273769,50.85542689,Groot Reinsakker,"Groenestraat 1, 8501 Kortrijk",SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
130,,3.223828392,50.85850063,t Kweekhof,"Mellestraat 309, 8501 Kortrijk",FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
131,,3.226569705,50.85537341,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
132,,3.236595081,50.86842477,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
133,,3.240589566,50.87104449,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
134,,3.275051795,50.83782989,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
135,,3.283726094,50.85761069,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
136,,3.281513462,50.86208494,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
137,,3.285096751,50.86717665,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
138,,3.272662936,50.86690477,,,NOT-ISOLATED,,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
139,,3.261560615,50.86403765,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
140,,3.264106121,50.87122985,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
141,,3.280769392,50.87335516,,,FULLY ISOLATED,,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,
142,,3.298842481,50.87000651,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
143,,3.298959966,50.85934111,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
144,,3.300291461,50.85725224,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
145,,3.313802221,50.86999415,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
146,,3.326588491,50.87655531,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
147,,3.302660739,50.88066946,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
148,,3.304050977,50.88593209,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
149,,3.323573046,50.88546267,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
150,,3.308162947,50.88346144,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
151,,3.332012376,50.86796754,,,SEMI-ISOLATED,INTACT MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
152,,3.33526279,50.86622508,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
153,,3.326510167,50.86235684,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
154,,3.336633447,50.86113327,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
155,,3.3398447,50.85380354,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
156,,3.330994173,50.84718973,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
